201;1000620
202;1331876
203;711075
204;956161
205;1001094
206;1368286
207;751440
208;905649
209;994736
210;1317672
211;724578
212;957829
213;999812
214;1356271
215;686948
216;955726
217;1000872
218;1318909
219;723079
220;958010
221;1000180
222;1337116
223;706387
224;956723
225;1000685
226;1336858
227;694657
228;942808
229;1004119
230;1290793
231;748545
232;959234
233;1001330
234;1346818
235;696540
236;956131
237;1013684
238;1351398
239;701979
240;954218
241;999755
242;1322041
243;721625
244;956559
245;1000124
246;1335456
247;709133
248;955261
249;998921
250;1492733
251;527645
252;960220
253;999834
254;1378683
255;670673
256;949506
257;1001925
258;1346545
259;698624
260;953701
261;1001240
262;1335753
263;708268
264;955659
265;1072737
266;1284628
267;688969
268;953769
269;999453
270;1337472
271;708033
272;953857
273;1000057
274;1345439
275;698534
276;955227
277;998205
278;946328
279;1727666
280;342335
281;983207
282;1504295
283;541357
284;955636
285;1002413
286;1356031
287;690453
288;965427
289;987165
290;1335565
291;716279
292;948722
293;1050255
294;1216319
295;734563
296;967314
297;1016312
298;1015086
299;997013
300;1683759
301;327537
302;992148
303;1001832
304;1616080
305;433061
306;949186
307;1506620
308;534008
309;965882
310;993821
311;1611146
312;436220
313;951964
314;1524764
315;521183
316;954220
317;1000841
318;1327597
319;716500
320;956646
321;1000501
322;1345051
323;698773
324;954437
325;1075573
326;1279164
327;708488
328;952644
329;984100
330;1330876
331;719829
332;949589
333;1063637
334;1311719
335;694218
336;948824
337;1002517
338;1258823
339;757889
340;962925
341;998351
342;1371255
343;638624
344;986096
345;1011939
346;1290322
347;742381
348;955250
349;1003962
350;1340495
351;711965
352;948123
353;998374
354;1344462
355;701253
356;956141
357;1008480
358;1336265
359;701480
360;952306
361;1001399
362;1320904
363;723388
364;954965
365;1000773
366;1326617
367;729605
368;954313
369;989222
370;1330341
371;714222
372;955179
373;1008445
374;1338147
375;697712
376;956168
377;1004894
378;1329612
379;711218
380;953038
381;1004827
382;1318910
383;721283
384;962164
385;994611
386;1328674
387;723340
388;944553
389;1003034
390;1341822
391;703759
392;961210
393;993300
394;1309209
395;731779
396;957527
397;1014956
398;1269623
399;758240
400;956644
401;1002089
402;1327422
403;717074
404;952468
405;1002244
406;1322794
407;734238
408;940082
409;1003590
410;1330991
411;712599
412;955601
413;1000350
414;1312715
415;729615
416;964659
417;1005967
418;1310526
419;722226
420;952600
421;1001609
422;1320739
423;723657
424;954117
425;1069731
426;1297355
427;701369
428;954900
429;998846
430;1294822
431;746345
432;958750
433;1013932
434;1318163
435;710938
436;904262
437;1040109
438;1450333
439;601784
440;941585
441;1007734
442;1328647
443;707657
444;953792
445;1075577
446;1261059
447;709567
448;954340
449;999950
450;1327344
451;718347
452;954146
453;1000319
454;1335689
455;708128
456;963950
457;1005372
458;1303558
459;728691
460;953254
461;1001263
462;1316363
463;727566
464;955485
465;1000219
466;1331932
467;715590
468;953489
469;998497
470;1334206
471;713037
472;953613
473;1000026
474;1327626
475;716601
476;954389
477;1015650
478;1307242
479;723464
480;961946
481;993204
482;1315553
483;733849
484;948086
485;1002842
486;1321388
487;737056
488;953155
489;988456
490;1325061
491;719356
492;954634
493;1001113
494;1343788
495;700045
496;954268
497;1001824
498;1560144
499;483033
500;957395
501;999353
502;1335573
503;719717
504;943081
505;1001171
506;1321878
507;776584
508;852331
509;1045998
510;1563777
511;482035
512;957986
513;997010
514;1344930
515;776897
516;906044
517;994562
518;1298333
519;743114
520;960514
521;998713
522;1307969
523;735824
524;956144
525;999447
526;1322102
527;722984
528;1206181
529;734086
530;1283146
531;752438
532;959293
533;1007806
534;1320155
535;732529
536;949641
537;997310
538;1688174
539;306022
540;994139
541;1002324
542;1248139
543;794018
544;958106
545;1001208
546;1327527
547;717580
548;955810
549;1000436
550;1335165
551;709157
552;956047
553;1013113
554;1545927
555;482486
556;957075
557;1008601
558;1302741
559;733983
560;955280
561;999982
562;1315074
563;728049
564;957192
565;1073382
566;1274930
567;698423
568;951271
569;1019111
570;1335022
571;712873
572;952908
573;1001955
574;1334631
575;708009
576;956735
577;999647
578;1393341
579;666647
580;939918
581;1000276
582;1308047
583;735648
584;963091
585;992169
586;1326733
587;719091
588;955018
589;1000379
590;1285202
591;754467
592;960363
593;998916
594;1335732
595;708466
596;956535
597;991214
598;1283782
599;748049
600;958322
601;1001112
602;1313348
603;727363
604;955681
605;1000672
606;1307200
607;749467
608;955952
609;987453
610;1313581
611;730429
612;980641
613;995263
614;1282846
615;738681
616;959416
617;999934
618;1301191
619;741146
620;956562
621;1006165
622;1514813
623;524025
624;956197
625;1019436
626;1309176
627;736937
628;948108
629;983377
630;1314813
631;732373
632;955485
633;999149
634;1398560
635;653755
636;947949
637;1014036
638;1303685
639;733059
640;949145
641;1001861
642;1313595
643;728369
644;954420
645;999567
646;1316751
647;728222
648;962563
649;995224
650;1316918
651;725546
652;957673
653;998061
654;1326090
655;718858
656;963854
657;993808
658;1312218
659;731293
660;954488
661;1000826
662;1314733
663;730631
664;954559
665;1000602
666;1321113
667;732474
668;942018
669;1003882
670;1319349
671;726831
672;961641
673;1000145
674;1312626
675;723437
676;954822
677;1002260
678;1309828
679;733628
680;954358
681;1001334
682;1295927
683;745265
684;1037795
685;927381
686;1304433
687;733160
688;969777
689;1021051
690;1419252
691;621031
692;946095
693;1000600
694;1413971
695;629512
696;954775
697;995046
698;980202
699;1000865
700;1003171
701;1002019
702;1383836
703;670795
704;942604
705;1000539
706;1289329
707;755466
708;971874
709;982647
710;1315290
711;731778
712;954970
713;997988
714;966397
715;1672547
716;407106
717;953537
718;1546867
719;503094
720;951976
721;1000713
722;1329720
723;716883
724;949333
725;1010634
726;1301408
727;742511
728;1007749
729;1020448
730;1258907
731;726577
732;955798
733;999936
734;1314576
735;727205
736;957917
737;1001132
738;1299989
739;741779
740;957329
741;1000606
742;1307803
743;735325
744;956903
745;999487
746;1306141
747;737562
748;956598
749;998976
750;1285981
751;756147
752;958593
753;1000698
754;1325916
755;716846
756;955959
757;1000785
758;1289517
759;753371
760;956724
761;1000053
762;1306170
763;736768
764;956910
765;1000471
766;1321376
767;723458
768;956188
769;998683
770;1286702
771;756125
772;957672
773;998825
774;1324459
775;720243
776;956167
777;1000320
778;1284890
779;755858
780;959147
781;999176
782;1275741
783;764446
784;959681
785;999695
786;1303866
787;740001
788;959581
789;995092
790;1275249
791;768465
792;960817
793;997826
794;1327022
795;705397
796;966347
797;1001024
798;935726
799;1690474
800;363983
801;1006219
802;1003874
803;1596955
804;450736
805;951476
806;1504147
807;521870
808;935420
809;1038046
810;1566698
811;476727
812;958090
813;999460
814;1336815
815;765735
816;902923
817;989130
818;1289770
819;739041
820;956341
821;999777
822;1302159
823;742770
824;955357
825;1073430
826;1252055
827;731212
828;939662
829;1002966
830;1301429
831;743188
832;955369
833;1000597
834;1319224
835;722816
836;956176
837;1014917
838;1294198
839;737849
840;953288
841;1000974
842;1294878
843;749368
844;955369
845;1000312
846;1292654
847;751815
848;955157
849;1000746
850;1276997
851;764632
852;958823
853;996771
854;1314009
855;732276
856;964884
857;994405
858;1293886
859;747115
860;965066
861;991776
862;1291618
863;750692
864;954598
865;1002006
866;1292973
867;759544
868;961824
869;986182
870;1294282
871;749653
872;956411
873;997390
874;1307447
875;738272
876;957479
877;1012149
878;1290771
879;738230
880;958494
881;1000454
882;1284056
883;757339
884;956626
885;1001457
886;1294732
887;749114
888;971908
889;983701
890;1456885
891;615628
892;948385
893;999355
894;1299551
895;742859
896;957939
897;1000995
898;1297910
899;721267
900;951531
901;1026030
902;1259808
903;781609
904;963331
905;995154
906;1294681
907;750304
908;956032
909;1000359
910;1311226
911;735311
912;954310
913;1000855
914;1306826
915;736462
916;956372
917;1013885
918;1272319
919;757636
920;956880
921;999400
922;1293068
923;751050
924;955999
925;1000462
926;1295081
927;747270
928;957535
929;999055
930;1290333
931;754101
932;954935
933;1000131
934;1309650
935;734412
936;956341
937;1000503
938;1274234
939;766938
940;958540
941;999819
942;1296276
943;746702
944;957815
945;1000947
946;1272901
947;767640
948;958361
949;999649
950;1272764
951;768681
952;959264
953;999795
954;1315172
955;727564
956;957117
957;999150
958;1278957
959;763662
960;957637
961;1000515
962;1293775
963;744664
964;960283
965;1001134
966;1296250
967;747947
968;955604
969;1000013
970;1266071
971;775229
972;960796
973;995525
974;1310996
975;724141
976;965573
977;1002494
978;1259028
979;780793
980;959126
981;1000886
982;1290969
983;751552
984;952528
985;994142
986;1260631
987;788788
988;955892
989;1004126
990;1588694
991;455952
992;997016
993;949560
994;1562587
995;489769
996;957313
997;1000009
998;1293721
999;703260
1000;1002352
1001;1001424
1002;1273671
1003;768698
1004;947425
1005;982908
1006;1584035
1007;482719
1008;963337
1009;995251
1010;1295180
1011;752733
1012;952873
1013;1000935
1014;1306723
1015;729039
1016;962554
1017;1000542
1018;1283102
1019;759312
1020;957803
1021;1000461
1022;1286496
1023;756154
1024;956831
1025;1000853
1026;1286295
1027;756398
1028;956279
1029;999964
1030;1278039
1031;765592
1032;957612
1033;1000491
1034;1285920
1035;754021
1036;959046
1037;992744
1038;1318934
1039;807134
1040;881143
1041;1000395
1042;1268601
1043;772767
1044;958179
1045;1000457
1046;1271486
1047;769761
1048;958138
1049;1000169
1050;1276441
1051;765976
1052;957616
1053;1000222
1054;1307839
1055;736206
1056;955978
1057;1077851
1058;1159821
1059;781877
1060;959348
1061;1000605
1062;1274230
1063;767595
1064;955506
1065;1010379
1066;1282545
1067;765272
1068;941747
1069;1002032
1070;1300568
1071;743678
1072;954189
1073;1001274
1074;1296279
1075;747885
1076;957039
1077;1006664
1078;1656515
1079;353785
1080;979378
1081;992709
1082;1255071
1083;798502
1084;956336
1085;989268
1086;983313
1087;1621564
1088;445672
1089;960013
1090;1516938
1091;534491
1092;949089
1093;998367
1094;1315332
1095;733674
1096;951385
1097;1024859
1098;1416671
1099;579721
1100;997457
1101;1003845
1102;1552294
1103;488560
1104;959945
1105;997367
1106;1297477
1107;751924
1108;951390
1109;1001099
1110;1270053
1111;763987
1112;953334
1113;982148
1114;1284508
1115;773024
1116;949726
1117;1001818
1118;1254386
1119;785551
1120;960268
1121;1007739
1122;1269525
1123;760978
1124;953693
1125;1034058
1126;1405042
1127;644773
1128;945387
1129;999850
1130;1577869
1131;465508
1132;933535
1133;998609
1134;1232730
1135;802531
1136;956163
1137;1000648
1138;1481889
1139;587470
1140;951927
1141;984293
1142;1228240
1143;816350
1144;958779
1145;1001834
1146;1247700
1147;790657
1148;959605
1149;995866
1150;1573493
1151;474315
1152;958203
1153;999944
1154;1300190
1155;747740
1156;954320
1157;999438
1158;1293533
1159;766282
1160;959401
1161;1000214
1162;1281509
1163;762000
1164;956563
1165;998131
1166;1587091
1167;458898
1168;945210
1169;986093
1170;1326545
1171;688823
1172;986596
1173;997778
1174;1489446
1175;534755
1176;980097
1177;997417
1178;976099
1179;1596292
1180;465849
1181;965589
1182;1500439
1183;544591
1184;951873
1185;1002855
1186;1506023
1187;528916
1188;960385
1189;996831
1190;1007350
1191;1608337
1192;433964
1193;962797
1194;983808
1195;1657550
1196;389749
1197;998933
1198;961348
1199;1301552
1200;740063
1201;960728
1202;1000222
1203;1574844
1204;431157
1205;976087
1206;1017685
1207;998049
1208;1673558
1209;423471
1210;925891
1211;1504325
1212;538745
1213;957213
1214;1513142
1215;527082
1216;958944
1217;1006677
1218;1262644
1219;777523
1220;953800
1221;988816
1222;1250005
1223;800185
1224;961151
1225;982652
1226;1534897
1227;500290
1228;962783
1229;996384
1230;1275575
1231;778981
1232;1021373
1233;960957
1234;1255826
1235;769878
1236;1018195
1237;918011
1238;1598922
1239;445899
1240;959399
1241;992079
1242;1232831
1243;816982
1244;961832
1245;988169
1246;1026208
1247;1580140
1248;440053
1249;955037
1250;969911
1251;1613591
1252;467936
1253;952907
1254;1490917
1255;552501
1256;959689
1257;999974
1258;1256713
1259;786460
1260;956503
1261;1001085
1262;1271486
1263;769387
1264;957214
1265;1018411
1266;1256055
1267;781950
1268;956504
1269;982056
1270;1319006
1271;750279
1272;907281
1273;1027030
1274;1583558
1275;460429
1276;956284
1277;1013639
1278;1267633
1279;839875
1280;906330
1281;994126
1282;1251484
1283;794238
1284;948292
1285;1005845
1286;1248816
1287;791493
1288;995960
1289;936710
1290;1546882
1291;517266
1292;921029
1293;996002
1294;977452
1295;1588627
1296;494851
1297;975327
1298;1414114
1299;638445
1300;937722
1301;997508
1302;1273192
1303;775286
1304;951726
1305;999426
1306;1265167
1307;779657
1308;957928
1309;999418
1310;1212399
1311;824040
1312;962426
1313;1001276
1314;1267574
1315;773994
1316;958213
1317;996126
1318;1580031
1319;445571
1320;976001
1321;1002365
1322;1557002
1323;484749
1324;957275
1325;999703
1326;1232474
1327;801541
1328;964326
1329;1021503
1330;1593492
1331;451428
1332;956635
1333;999554
1334;1295088
1335;750807
1336;953659
1337;1000220
1338;1249942
1339;791124
1340;958593
1341;1001042
1342;1596455
1343;448308
1344;955840
1345;1000113
1346;1258192
1347;787208
1348;983209
1349;961636
1350;1250407
1351;799518
1352;959254
1353;1000134
1354;1277010
1355;763567
1356;958772
1357;1000956
1358;1292211
1359;744330
1360;962826
1361;998714
1362;1255687
1363;777642
1364;1015037
1365;917643
1366;1035117
1367;1610864
1368;429457
1369;959950
1370;998691
1371;1631528
1372;387168
1373;979613
1374;1004211
1375;1621473
1376;428539
1377;948351
1378;999945
1379;1538748
1380;465876
1381;993623
1382;1001306
1383;1624248
1384;428548
1385;948816
1386;1522304
1387;521102
1388;955442
1389;999911
1390;1253240
1391;791995
1392;955336
1393;1000570
1394;1284309
1395;756869
1396;1057091
1397;895702
1398;2013722
1399;991821
1400;999498
1401;1282269
1402;767484
1403;950234
1404;1000267
1405;1264658
1406;779213
1407;955968
1408;975950
1409;1586740
1410;458948
1411;957485
1412;1001403
1413;1287669
1414;748890
1415;969029
1416;994199
1417;1537198
1418;499182
1419;963096
1420;1000028
1421;1251512
1422;791502
1423;957100
1424;1000311
1425;1235804
1426;794147
1427;967264
1428;1001230
1429;1599627
1430;442501
1431;976774
1432;995443
1433;1281730
1434;770014
1435;955642
1436;998975
1437;1250085
1438;791966
1439;958349
1440;1000782
1441;1228644
1442;809678
1443;961557
1444;999875
1445;1260744
1446;781319
1447;940744
1448;1013873
1449;1272684
1450;774063
1451;956520
1452;999219
1453;1283530
1454;758504
1455;959394
1456;990523
1457;950064
1458;1670585
1459;411738
1460;955887
1461;1513158
1462;538044
1463;948670
1464;1001063
1465;1273831
1466;771985
1467;1065016
1468;880615
1469;1587410
1470;480325
1471;958730
1472;1000961
1473;1295442
1474;751286
1475;952458
1476;994546
1477;1689119
1478;299616
1479;1065276
1480;955391
1481;1190416
1482;847284
1483;959610
1484;1001134
1485;1261270
1486;780756
1487;957626
1488;999115
1489;1243433
1490;794037
1491;961233
1492;988401
1493;1257943
1494;792935
1495;962350
1496;995610
1497;1250399
1498;775017
1499;926450
1500;1028653
1501;1269167
1502;779655
1503;954416
1504;998013
1505;1267589
1506;780829
1507;969849
1508;981383
1509;1259734
1510;786106
1511;957699
1512;997822
1513;1265612
1514;777402
1515;958624
1516;996961
1517;1313630
1518;808032
1519;907843
1520;995480
1521;1241519
1522;799433
1523;957868
1524;1000526
1525;1256018
1526;787306
1527;955415
1528;1000649
1529;1244679
1530;797249
1531;958308
1532;1001213
1533;1275208
1534;767916
1535;955595
1536;1000396
1537;1242903
1538;780936
1539;963072
1540;1062703
1541;1542721
1542;451684
1543;947539
1544;1005615
1545;1292659
1546;758584
1547;950273
1548;999135
1549;963368
1550;1711812
1551;340976
1552;1007268
1553;951403
1554;999536
1555;1576697
1556;433663
1557;959075
1558;1035894
1559;1000743
1560;1638382
1561;359918
1562;1001042
1563;1509350
1564;529534
1565;961800
1566;1530173
1567;510900
1568;1009550
1569;946014
1570;1647496
1571;408797
1572;946271
1573;1525264
1574;520585
1575;956821
1576;1000774
1577;1243587
1578;800288
1579;954180
1580;1006348
1581;1546072
1582;504717
1583;963065
1584;999066
1585;1259340
1586;800808
1587;915705
1588;1004396
1589;1235768
1590;805837
1591;957490
1592;998423
1593;1265957
1594;778638
1595;994263
1596;1040548
1597;1149224
1598;811567
1599;910717
1600;1046621
1601;1605345
1602;444826
1603;1072322
1604;889047
1605;1242313
1606;802400
1607;960566
1608;982370
1609;1259032
1610;790092
1611;955309
1612;1006137
1613;1262988
1614;774176
1615;956936
1616;1031585
1617;1741763
1618;244042
1619;1001374
1620;1003004
1621;1225483
1622;818966
1623;957396
1624;996733
1625;1253990
1626;790560
1627;956225
1628;1000208
1629;1249638
1630;793333
1631;957144
1632;999288
1633;1203934
1634;834537
1635;962584
1636;999872
1637;1248162
1638;793831
1639;957209
1640;1001342
1641;1246050
1642;785229
1643;927292
1644;1037919
1645;1569457
1646;466562
1647;941850
1648;1004110
1649;1248286
1650;798435
1651;953197
1652;1008440
1653;1242039
1654;791186
1655;957269
1656;1087182
1657;1190576
1658;787391
1659;956506
1660;1000419
1661;1249750
1662;793180
1663;956598
1664;1000421
1665;1248655
1666;794672
1667;956735
1668;1002929
1669;1246972
1670;793347
1671;956457
1672;1000045
1673;1277459
1674;767086
1675;955227
1676;1000552
1677;1243525
1678;798844
1679;957164
1680;1000212
1681;1246164
1682;795875
1683;957857
1684;992131
1685;1228021
1686;819688
1687;959927
1688;1000071
1689;1234636
1690;808128
1691;945823
1692;1009819
1693;1237785
1694;802551
1695;961052
1696;1001097
1697;1228876
1698;811175
1699;894455
1700;1064522
1701;1225999
1702;815576
1703;957688
1704;1000652
1705;1213474
1706;826232
1707;950458
1708;1008611
1709;1216288
1710;823857
1711;960814
1712;999766
1713;1262162
1714;780681
1715;956797
1716;1000934
1717;1243175
1718;799788
1719;956758
1720;1000365
1721;1250371
1722;793681
1723;955642
1724;996502
1725;1546397
1726;484781
1727;949601
1728;1001418
1729;1218799
1730;826027
1731;954861
1732;1000988
1733;1258810
1734;785105
1735;949308
1736;1023260
1737;1598834
1738;435173
1739;950418
1740;1000443
1741;1260779
1742;785481
1743;949744
1744;1000205
1745;1259082
1746;790428
1747;968510
1748;985036
1749;1243684
1750;800071
1751;956762
1752;998069
1753;1258664
1754;784950
1755;957409
1756;1013008
1757;1235549
1758;795389
1759;956471
1760;1001017
1761;1239752
1762;802477
1763;971645
1764;1058473
1765;1224293
1766;768869
1767;954094
1768;998771
1769;1230244
1770;811982
1771;959653
1772;999101
1773;1268342
1774;773032
1775;959810
1776;998795
1777;1244221
1778;799812
1779;956095
1780;1000651
1781;1241313
1782;800784
1783;957018
1784;998055
1785;1235292
1786;791782
1787;970286
1788;984992
1789;1243266
1790;799152
1791;951789
1792;1077216
1793;1471482
1794;514789
1795;962095
1796;999749
1797;1351073
1798;682438
1799;945117
1800;999835
1801;1226465
1802;818983
1803;955852
1804;1074290
1805;1200841
1806;788183
1807;955350
1808;1000258
1809;1263515
1810;783483
1811;954313
1812;999821
1813;1262669
1814;779951
1815;957153
1816;1000122
1817;1222164
1818;819106
1819;957268
1820;1002170
1821;1237906
1822;804379
1823;957209
1824;999594
1825;1239809
1826;804377
1827;956241
1828;940012
1829;1634617
1830;449259
1831;955727
1832;1009695
1833;1251943
1834;773371
1835;964627
1836;1007131
1837;1229960
1838;805946
1839;957632
1840;998803
1841;1231887
1842;811871
1843;965707
1844;990353
1845;1225619
1846;817953
1847;957829
1848;999185
1849;1239800
1850;805002
1851;964671
1852;993189
1853;1597437
1854;445516
1855;955642
1856;1004494
1857;1358578
1858;712062
1859;944084
1860;1001100
1861;1222309
1862;819469
1863;957205
1864;999794
1865;1243204
1866;801466
1867;956132
1868;1000347
1869;1235650
1870;807672
1871;955986
1872;1000025
1873;1252567
1874;790094
1875;957629
1876;1000720
1877;1227242
1878;802989
1879;948800
1880;1000666
1881;1225644
1882;815153
1883;958914
1884;998293
1885;1238854
1886;808836
1887;954817
1888;999625
1889;1241643
1890;802040
1891;956115
1892;1005432
1893;1243586
1894;793433
1895;957441
1896;1004355
1897;1233389
1898;805795
1899;956133
1900;995012
1901;1224513
1902;823141
1903;956810
1904;1074439
1905;1214719
1906;769473
1907;938355
1908;1003396
1909;1243138
1910;801411
1911;1019411
1912;959725
1913;1247975
1914;796583
1915;952273
1916;999305
1917;1208677
1918;830415
1919;964194
1920;989128
1921;1241450
1922;767517
1923;980000
1924;998570
1925;1209578
1926;830439
1927;1008763
1928;944419
1929;1198338
1930;846333
1931;962904
1932;997369
1933;1248414
1934;795318
1935;956732
1936;1014648
1937;1226297
1938;812684
1939;946642
1940;1001683
1941;1230322
1942;811969
1943;956629
1944;994307
1945;1380106
1946;701695
1947;945207
1948;999020
1949;1223481
1950;819559
1951;958126
1952;999138
1953;1252643
1954;791316
1955;957274
1956;999477
1957;1183319
1958;845862
1959;948291
1960;1001459
1961;1227499
1962;815693
1963;969931
1964;987328
1965;1228890
1966;814078
1967;957512
1968;999355
1969;1252315
1970;800497
1971;947400
1972;1005231
1973;1234389
1974;802764
1975;956227
1976;998632
1977;1244963
1978;803224
1979;961946
1980;991473
1981;1226800
1982;816798
1983;955839
1984;1072266
1985;1188055
1986;805082
1987;956726
1988;999090
1989;1227449
1990;816455
1991;956062
1992;1000501
1993;1579919
1994;463421
1995;955395
1996;1001084
1997;1213049
1998;832947
1999;954436
2000;998067
2001;1212782
2002;831524
2003;1030442
2004;900713
2005;1271093
2006;800611
2007;954045
2008;1000470
2009;1228172
2010;815031
2011;957042
2012;1000159
2013;1673948
2014;303382
2015;1020133
2016;998095
2017;1381415
2018;681897
2019;940637
2020;1000005
2021;1238308
2022;806672
2023;955782
2024;999821
2025;1234253
2026;809524
2027;956437
2028;998429
2029;1213345
2030;828812
2031;958551
2032;1000229
2033;1244504
2034;798359
2035;956525
2036;1000585
2037;1225131
2038;817997
2039;956306
2040;1000130
2041;1229767
2042;813642
2043;956327
2044;1003033
2045;1214051
2046;825461
2047;957676
2048;1000424
2049;1197385
2050;842966
2051;959928
2052;999295
2053;1245059
2054;798344
2055;956947
2056;1000432
2057;1222866
2058;818812
2059;958431
2060;999118
2061;1227907
2062;816412
2063;1003272
2064;947798
2065;1587225
2066;452839
2067;949654
2068;993224
2069;1275746
2070;751142
2071;982647
2072;992502
2073;1230467
2074;810957
2075;958977
2076;999599
2077;1229330
2078;815168
2079;954697
2080;1000489
2081;1234707
2082;808070
2083;954656
2084;1003080
2085;1221651
2086;839967
2087;958831
2088;999808
2089;1214349
2090;827426
2091;957837
2092;1000555
2093;1240036
2094;801843
2095;958149
2096;1000416
2097;1474914
2098;509980
2099;961626
2100;1028581
2101;1596832
2102;451745
2103;952525
2104;1002658
2105;1369353
2106;666534
2107;1518306
2108;458854
2109;985964
2110;1001179
2111;1601581
2112;445431
2113;964008
2114;1518417
2115;516741
2116;951661
2117;1000813
2118;1605327
2119;443365
2120;945151
2121;1006969
2122;1564907
2123;478311
2124;957473
2125;1521518
2126;520839
2127;957041
2128;998467
2129;1348160
2130;681913
2131;971361
2132;996065
2133;1221951
2134;813582
2135;967719
2136;997906
2137;1562357
2138;470315
2139;987463
2140;1002990
2141;1538118
2142;502269
2143;959392
2144;1000029
2145;1212457
2146;833802
2147;954620
2148;988834
2149;1220652
2150;833605
2151;957056
2152;999566
2153;1229635
2154;811860
2155;958010
2156;999772
2157;1203008
2158;838501
2159;959623
2160;998745
2161;1226665
2162;817350
2163;959280
2164;997346
2165;1221159
2166;832235
2167;1435167
2168;556495
2169;955108
2170;1516772
2171;526676
2172;957001
2173;990383
2174;1629949
2175;428381
2176;950528
2177;1000614
2178;1630560
2179;385286
2180;980836
2181;1518625
2182;528752
2183;955673
2184;999710
2185;1231551
2186;816058
2187;926288
2188;1007161
2189;1018618
2190;1678661
2191;337172
2192;981895
2193;1025328
2194;1601438
2195;393428
2196;980279
2197;1001883
2198;1624766
2199;405411
2200;927397
2201;1042662
2202;1539729
2203;500891
2204;959050
2205;1534753
2206;511435
2207;954546
2208;999770
2209;1327615
2210;699416
2211;972662
2212;1000897
2213;1216642
2214;822638
2215;959826
2216;1000228
2217;1186568
2218;852659
2219;961273
2220;1000048
2221;1214880
2222;827199
2223;956957
2224;1000797
2225;1216106
2226;827164
2227;956152
2228;1000106
2229;1202479
2230;839642
2231;957545
2232;1000485
2233;1236219
2234;797937
2235;964410
2236;1001269
2237;1196155
2238;845270
2239;958976
2240;999353
2241;1214753
2242;828368
2243;955661
2244;1000660
2245;1209443
2246;832812
2247;958072
2248;1000113
2249;1202626
2250;839882
2251;958492
2252;999368
2253;1232514
2254;808063
2255;960135
2256;999892
2257;1196062
2258;820141
2259;980508
2260;1003405
2261;1590322
2262;453382
2263;959902
2264;994325
2265;1224041
2266;824725
2267;951924
2268;1000272
2269;1193223
2270;847752
2271;959661
2272;999470
2273;1237301
2274;808379
2275;955138
2276;999493
2277;1196594
2278;844058
2279;959942
2280;999561
2281;1216402
2282;827963
2283;974467
2284;981515
2285;1212814
2286;830076
2287;962461
2288;992985
2289;1237815
2290;808229
2291;954601
2292;993783
2293;966862
2294;1645446
2295;396914
2296;942826
2297;1022716
2298;1010486
2299;1639303
2300;372110
2301;989068
2302;998279
2303;1572828
2304;474657
2305;955020
2306;1512462
2307;529298
2308;957453
2309;1520533
2310;522296
2311;958035
2312;1000334
2313;1237143
2314;808230
2315;954204
2316;998336
2317;1220356
2318;831388
2319;948982
2320;1000985
2321;1222210
2322;820053
2323;957825
2324;1000650
2325;1329227
2326;692990
2327;990015
2328;986164
2329;1310580
2330;713232
2331;976516
2332;1000871
2333;1198617
2334;839152
2335;960316
2336;1063848
2337;1303981
2338;704086
2339;950412
2340;999099
2341;1199549
2342;846161
